GCC	4	28.69	21.20	21.15	28.96	0.01	0.00
GCC	5	28.93	20.95	20.92	29.20	0.01	0.00
GCC	6	28.52	21.39	21.34	28.75	0.00	0.00
GCC	7	28.72	21.19	21.15	28.94	0.00	0.00
GCC	8	28.80	21.12	21.06	29.02	0.00	0.00
GCC	9	28.85	21.04	21.02	29.10	0.00	0.00
GCC	10	28.69	21.21	21.17	28.93	0.00	0.00
GCC	11	28.78	21.10	21.07	29.05	0.00	0.00
GCC	12	28.73	21.16	21.11	29.00	0.00	0.00
GCC	13	28.86	21.03	20.98	29.13	0.00	0.00
GCC	14	28.80	21.10	21.05	29.05	0.00	0.00
GCC	15	28.79	21.10	21.06	29.05	0.00	0.00
GCC	16	28.74	21.14	21.10	29.01	0.00	0.00
GCC	17	28.73	21.15	21.11	29.01	0.00	0.00
GCC	18	28.69	21.22	21.16	28.93	0.00	0.00
GCC	19	28.66	21.23	21.18	28.93	0.00	0.00
GCC	20	28.58	21.32	21.25	28.85	0.00	0.00
GCC	21	28.57	21.31	21.27	28.85	0.00	0.00
GCC	22	28.51	21.38	21.33	28.77	0.00	0.00
GCC	23	28.50	21.37	21.35	28.79	0.00	0.00
GCC	24	28.41	21.47	21.43	28.69	0.00	0.00
GCC	25	28.46	21.43	21.38	28.73	0.00	0.00
GCC	26	28.40	21.49	21.44	28.67	0.00	0.00
GCC	27	28.36	21.52	21.48	28.64	0.00	0.00
GCC	28	28.36	21.53	21.49	28.62	0.00	0.00
GCC	29	28.33	21.55	21.50	28.62	0.00	0.00
GCC	30	28.31	21.58	21.54	28.57	0.00	0.00
GCC	31	28.28	21.61	21.57	28.54	0.00	0.00
GCC	32	28.25	21.63	21.59	28.53	0.00	0.00
GCC	33	28.24	21.64	21.59	28.52	0.00	0.00
GCC	34	28.26	21.63	21.58	28.53	0.00	0.00
GCC	35	28.20	21.68	21.64	28.47	0.00	0.00
GCC	36	28.23	21.67	21.62	28.48	0.00	0.00
GCC	37	28.23	21.65	21.61	28.50	0.00	0.00
GCC	38	28.19	21.71	21.67	28.43	0.00	0.00
GCC	39	28.18	21.72	21.66	28.44	0.00	0.00
GCC	40	28.17	21.72	21.66	28.45	0.00	0.00
GCC	41	28.17	21.70	21.67	28.45	0.00	0.00
GCC	42	28.15	21.74	21.70	28.42	0.00	0.00
GCC	43	28.15	21.74	21.70	28.42	0.00	0.00
GCC	44	28.12	21.77	21.72	28.39	0.00	0.00
GCC	45	28.13	21.76	21.72	28.39	0.00	0.00
GCC	46	28.13	21.76	21.71	28.40	0.00	0.00
GCC	47	28.10	21.78	21.73	28.39	0.00	0.00
GCC	48	28.10	21.79	21.76	28.34	0.00	0.00
GCC	49	28.10	21.79	21.74	28.37	0.00	0.00
GCC	50	28.09	21.78	21.75	28.37	0.00	0.00
GCC	51	28.10	21.77	21.75	28.38	0.00	0.00
GCC	52	28.09	21.80	21.76	28.35	0.00	0.00
GCC	53	28.12	21.77	21.73	28.38	0.00	0.00
GCC	54	28.09	21.80	21.76	28.35	0.00	0.00
GCC	55	28.07	21.82	21.77	28.34	0.00	0.00
GCC	56	28.07	21.83	21.78	28.32	0.00	0.00
GCC	57	28.08	21.81	21.75	28.36	0.00	0.00
GCC	58	28.10	21.79	21.74	28.37	0.00	0.00
GCC	59	28.06	21.83	21.77	28.34	0.00	0.00
GCC	60	28.05	21.85	21.80	28.31	0.00	0.00
GCC	61	28.05	21.83	21.80	28.32	0.00	0.00
GCC	62	28.05	21.84	21.79	28.32	0.00	0.00
GCC	63	28.07	21.81	21.78	28.34	0.00	0.00
GCC	64	28.07	21.83	21.79	28.31	0.00	0.00
GCC	65	28.07	21.85	21.78	28.31	0.00	0.00
GCC	66	28.05	21.84	21.79	28.32	0.00	0.00
GCC	67	28.04	21.85	21.80	28.30	0.00	0.00
GCC	68	28.05	21.86	21.78	28.31	0.00	0.00
GCC	69	28.04	21.85	21.81	28.30	0.00	0.00
GCC	70	28.02	21.89	21.82	28.28	0.00	0.00
GCC	71	28.00	21.88	21.84	28.28	0.00	0.00
GCC	72	28.00	21.89	21.84	28.28	0.00	0.00
GCC	73	28.04	21.86	21.81	28.29	0.00	0.00
GCC	74	28.03	21.86	21.81	28.30	0.00	0.00
GCC	75	28.03	21.87	21.80	28.30	0.00	0.00
GCC	76	28.02	21.88	21.82	28.28	0.00	0.00
GCC	77	28.04	21.85	21.81	28.30	0.00	0.00
GCC	78	28.03	21.87	21.81	28.29	0.00	0.00
GCC	79	28.02	21.87	21.83	28.28	0.00	0.00
GCC	80	28.01	21.90	21.84	28.25	0.00	0.00
GCC	81	28.02	21.87	21.81	28.30	0.00	0.00
GCC	82	28.02	21.87	21.82	28.30	0.00	0.00
GCC	83	28.06	21.84	21.78	28.32	0.00	0.00
GCC	84	28.01	21.88	21.82	28.28	0.00	0.00
GCC	85	28.02	21.88	21.82	28.29	0.00	0.00
GCC	86	28.02	21.88	21.81	28.29	0.00	0.00
GCC	87	28.03	21.86	21.80	28.30	0.00	0.00
GCC	88	28.00	21.89	21.84	28.27	0.00	0.00
GCC	89	28.01	21.87	21.84	28.28	0.00	0.00
GCC	90	28.00	21.91	21.83	28.25	0.00	0.00
GCC	91	27.98	21.91	21.86	28.25	0.00	0.00
GCC	92	28.00	21.91	21.85	28.25	0.00	0.00
GCC	93	28.01	21.89	21.83	28.27	0.00	0.00
GCC	94	27.97	21.92	21.86	28.24	0.00	0.00
GCC	95	27.98	21.92	21.85	28.25	0.00	0.00
GCC	96	27.97	21.92	21.86	28.25	0.00	0.00
GCC	97	27.99	21.90	21.84	28.28	0.00	0.00
GCC	98	27.99	21.90	21.85	28.26	0.00	0.00
GCC	99	28.00	21.89	21.85	28.26	0.00	0.00
GCC	100	27.97	21.93	21.87	28.23	0.00	0.00
GCC	101	27.97	21.93	21.87	28.23	0.00	0.00
GCC	102	27.97	21.92	21.87	28.24	0.00	0.00
GCC	103	27.98	21.90	21.88	28.24	0.00	0.00
GCC	104	27.99	21.89	21.88	28.24	0.00	0.00
GCC	105	27.99	21.91	21.87	28.24	0.00	0.00
GCC	106	27.99	21.90	21.85	28.26	0.00	0.00
GCC	107	28.01	21.89	21.84	28.26	0.00	0.00
GCC	108	28.01	21.86	21.85	28.28	0.00	0.00
GCC	109	27.99	21.89	21.85	28.27	0.00	0.00
GCC	110	28.00	21.88	21.84	28.28	0.00	0.00
GCC	111	27.99	21.90	21.85	28.26	0.00	0.00
GCC	112	27.99	21.89	21.86	28.26	0.00	0.00
GCC	113	27.97	21.90	21.85	28.28	0.00	0.00
GCC	114	28.01	21.87	21.83	28.29	0.00	0.00
GCC	115	27.99	21.90	21.84	28.27	0.00	0.00
GCC	116	27.99	21.89	21.85	28.27	0.00	0.00
GCC	117	28.00	21.89	21.85	28.27	0.00	0.00
GCC	118	28.01	21.88	21.83	28.29	0.00	0.00
GCC	119	27.99	21.89	21.84	28.27	0.00	0.00
GCC	120	27.98	21.89	21.88	28.25	0.00	0.00
GCC	121	27.99	21.90	21.86	28.25	0.00	0.00
GCC	122	28.00	21.88	21.84	28.27	0.00	0.00
GCC	123	28.00	21.89	21.83	28.28	0.00	0.00
GCC	124	27.99	21.88	21.84	28.29	0.00	0.00
GCC	125	28.00	21.87	21.84	28.28	0.00	0.00
GCC	126	28.00	21.87	21.83	28.29	0.00	0.00
GCC	127	28.00	21.88	21.83	28.29	0.00	0.00
GCC	128	28.01	21.86	21.83	28.30	0.00	0.00
GCC	129	27.99	21.89	21.84	28.28	0.00	0.00
GCC	130	27.98	21.88	21.86	28.28	0.00	0.00
GCC	131	27.99	21.90	21.85	28.26	0.00	0.00
GCC	132	27.99	21.89	21.85	28.27	0.00	0.00
GCC	133	27.98	21.90	21.86	28.26	0.00	0.00
GCC	134	28.00	21.90	21.84	28.27	0.00	0.00
GCC	135	27.99	21.89	21.84	28.28	0.00	0.00
GCC	136	28.01	21.88	21.83	28.29	0.00	0.00
GCC	137	28.02	21.86	21.81	28.30	0.00	0.00
GCC	138	28.03	21.86	21.81	28.30	0.00	0.00
GCC	139	28.03	21.86	21.81	28.30	0.00	0.00
GCC	140	28.03	21.85	21.81	28.31	0.00	0.00
GCC	141	28.03	21.85	21.81	28.31	0.00	0.00
GCC	142	28.03	21.85	21.80	28.31	0.00	0.00
GCC	143	28.04	21.85	21.79	28.32	0.00	0.00
GCC	144	28.02	21.87	21.80	28.31	0.00	0.00
GCC	145	28.04	21.84	21.79	28.32	0.00	0.00
GCC	146	28.05	21.81	21.79	28.35	0.00	0.00
GCC	147	28.08	21.79	21.77	28.36	0.00	0.00
GCC	148	28.08	21.79	21.75	28.37	0.00	0.00
GCC	149	28.08	21.80	21.75	28.37	0.00	0.00
GCC	150	28.09	21.80	21.74	28.37	0.00	0.00
GCC	151	28.10	21.79	21.74	28.37	0.00	0.00
GCC	152	28.11	21.77	21.73	28.39	0.00	0.00
GCC	153	28.12	21.77	21.72	28.39	0.00	0.00
GCC	154	28.12	21.76	21.72	28.39	0.00	0.00
GCC	155	28.10	21.78	21.71	28.40	0.00	0.00
GCC	156	28.11	21.76	21.72	28.41	0.00	0.00
GCC	157	28.12	21.76	21.72	28.40	0.00	0.00
GCC	158	28.11	21.77	21.71	28.41	0.00	0.00
GCC	159	28.11	21.78	21.73	28.38	0.00	0.00
GCC	160	28.10	21.79	21.74	28.37	0.00	0.00
GCC	161	28.08	21.79	21.74	28.38	0.00	0.00
GCC	162	28.10	21.78	21.74	28.38	0.00	0.00
GCC	163	28.09	21.79	21.75	28.37	0.00	0.00
GCC	164	28.09	21.80	21.74	28.37	0.00	0.00
GCC	165	28.07	21.80	21.76	28.36	0.00	0.00
GCC	166	28.09	21.80	21.75	28.36	0.00	0.00
GCC	167	28.09	21.80	21.74	28.37	0.00	0.00
GCC	168	28.09	21.80	21.75	28.37	0.00	0.00
GCC	169	28.08	21.80	21.75	28.37	0.00	0.00
GCC	170	28.07	21.82	21.75	28.35	0.00	0.00
GCC	171	28.06	21.83	21.79	28.32	0.00	0.00
GCC	172	28.09	21.80	21.75	28.36	0.00	0.00
GCC	173	28.09	21.81	21.74	28.36	0.00	0.00
GCC	174	28.07	21.82	21.76	28.36	0.00	0.00
GCC	175	28.05	21.84	21.78	28.34	0.00	0.00
GCC	176	28.06	21.83	21.77	28.34	0.00	0.00
GCC	177	28.06	21.84	21.77	28.33	0.00	0.00
GCC	178	28.07	21.81	21.77	28.35	0.00	0.00
GCC	179	28.06	21.83	21.79	28.32	0.00	0.00
GCC	180	28.05	21.83	21.77	28.34	0.00	0.00
GCC	181	28.07	21.83	21.78	28.32	0.00	0.00
GCC	182	28.06	21.81	21.76	28.37	0.00	0.00
GCC	183	28.06	21.83	21.76	28.35	0.00	0.00
GCC	184	28.06	21.82	21.77	28.35	0.00	0.00
GCC	185	28.05	21.83	21.78	28.33	0.00	0.00
GCC	186	28.05	21.83	21.78	28.34	0.00	0.00
GCC	187	28.06	21.83	21.77	28.34	0.00	0.00
GCC	188	28.04	21.83	21.78	28.35	0.00	0.00
GCC	189	28.05	21.85	21.78	28.32	0.00	0.00
GCC	190	28.01	21.86	21.80	28.32	0.00	0.00
GCC	191	28.04	21.85	21.79	28.31	0.00	0.00
GCC	192	28.03	21.85	21.80	28.32	0.00	0.00
GCC	193	28.03	21.87	21.80	28.31	0.00	0.00
GCC	194	28.01	21.87	21.82	28.31	0.00	0.00
GCC	195	28.00	21.89	21.83	28.28	0.00	0.00
GCC	196	28.00	21.88	21.83	28.29	0.00	0.00
GCC	197	28.00	21.88	21.83	28.29	0.00	0.00
GCC	198	28.00	21.88	21.82	28.31	0.00	0.00
GCC	199	28.00	21.87	21.84	28.29	0.00	0.00
GCC	200	27.99	21.88	21.83	28.30	0.00	0.00
GCC	201	28.00	21.89	21.84	28.27	0.00	0.00
GCC	202	28.00	21.89	21.83	28.29	0.00	0.00
GCC	203	28.00	21.89	21.84	28.27	0.00	0.00
GCC	204	27.98	21.90	21.85	28.27	0.00	0.00
GCC	205	27.96	21.92	21.87	28.26	0.00	0.00
GCC	206	27.97	21.90	21.86	28.27	0.00	0.00
GCC	207	27.98	21.90	21.87	28.25	0.00	0.00
GCC	208	27.98	21.90	21.84	28.28	0.00	0.00
GCC	209	27.96	21.91	21.86	28.26	0.00	0.00
GCC	210	27.97	21.91	21.85	28.26	0.00	0.00
GCC	211	27.94	21.94	21.88	28.24	0.00	0.00
GCC	212	27.96	21.92	21.86	28.26	0.00	0.00
GCC	213	27.95	21.93	21.88	28.24	0.00	0.00
GCC	214	27.96	21.93	21.89	28.23	0.00	0.00
GCC	215	27.92	21.96	21.90	28.22	0.00	0.00
GCC	216	27.93	21.95	21.90	28.22	0.00	0.00
GCC	217	27.93	21.94	21.89	28.24	0.00	0.00
GCC	218	27.93	21.94	21.90	28.23	0.00	0.00
GCC	219	27.92	21.96	21.90	28.22	0.00	0.00
GCC	220	27.92	21.96	21.91	28.22	0.00	0.00
GCC	221	27.91	21.97	21.90	28.21	0.00	0.00
GCC	222	27.91	21.97	21.91	28.21	0.00	0.00
GCC	223	27.93	21.95	21.90	28.23	0.00	0.00
GCC	224	27.91	21.97	21.91	28.20	0.00	0.00
GCC	225	27.88	21.99	21.93	28.19	0.00	0.00
GCC	226	27.89	21.98	21.93	28.19	0.00	0.00
GCC	227	27.90	21.99	21.93	28.19	0.00	0.00
GCC	228	27.89	22.00	21.92	28.20	0.00	0.00
GCC	229	27.88	22.00	21.95	28.17	0.00	0.00
GCC	230	27.86	22.01	21.95	28.19	0.00	0.00
GCC	231	27.88	22.00	21.96	28.16	0.00	0.00
GCC	232	27.86	22.01	21.96	28.16	0.00	0.00
GCC	233	27.88	22.01	21.94	28.17	0.00	0.00
GCC	234	27.87	22.02	21.95	28.16	0.00	0.00
GCC	235	27.86	22.04	21.98	28.13	0.00	0.00
GCC	236	27.86	22.02	21.96	28.16	0.00	0.00
GCC	237	27.85	22.04	21.98	28.13	0.00	0.00
GCC	238	27.87	22.01	21.97	28.15	0.00	0.00
GCC	239	27.86	22.03	21.96	28.14	0.00	0.00
GCC	240	27.82	22.05	22.00	28.13	0.00	0.00
GCC	241	27.85	22.04	21.98	28.12	1.01	0.00
GCC	242	27.83	22.04	21.98	28.14	0.00	0.00
GCC	243	27.84	22.05	21.98	28.14	0.00	0.00
GCC	244	27.84	22.06	21.98	28.12	0.75	0.00
GCC	245	27.82	22.08	22.01	28.09	0.00	0.00
GCC	246	27.82	22.06	22.00	28.11	0.00	0.00
GCC	247	27.77	22.11	22.07	28.05	0.00	0.00
GCC	248	27.57	22.32	22.27	27.84	0.00	0.00
GCC	249	27.02	22.87	22.82	27.29	0.00	0.00
GCC	250	22.38	27.49	27.42	22.71	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.81	21.76	17.92	29.52
GCT	2	30.57	20.42	20.76	28.25
GCT	3	29.46	21.02	20.73	28.78
GCT	4	28.68	21.19	21.17	28.96
GCT	5	29.04	20.45	21.42	29.09
GCT	6	29.09	21.17	21.57	28.18
GCT	7	28.91	20.70	21.64	28.74
GCT	8	29.04	21.08	21.11	28.78
GCT	9	28.77	21.09	20.97	29.17
GCT	10	28.94	21.22	21.16	28.68
GCT	11	28.91	21.11	21.06	28.91
GCT	12	28.94	21.21	21.06	28.79
GCT	13	28.94	21.04	20.97	29.05
GCT	14	28.87	21.12	21.03	28.98
GCT	15	28.92	21.12	21.04	28.92
GCT	16	28.81	21.14	21.10	28.95
GCT	17	28.78	21.10	21.15	28.97
GCT	18	28.69	21.24	21.15	28.93
GCT	19	28.64	21.27	21.13	28.96
GCT	20	28.60	21.34	21.23	28.84
GCT	21	28.60	21.28	21.30	28.82
GCT	22	28.51	21.38	21.33	28.78
GCT	23	28.48	21.37	21.34	28.80
GCT	24	28.46	21.48	21.42	28.64
GCT	25	28.51	21.43	21.38	28.68
GCT	26	28.46	21.41	21.51	28.61
GCT	27	28.43	21.49	21.51	28.57
GCT	28	28.48	21.50	21.52	28.50
GCT	29	28.43	21.50	21.55	28.52
GCT	30	28.33	21.50	21.62	28.55
GCT	31	28.32	21.51	21.66	28.50
GCT	32	28.35	21.55	21.67	28.44
GCT	33	28.36	21.54	21.69	28.40
GCT	34	28.40	21.51	21.70	28.39
GCT	35	28.29	21.59	21.73	28.39
GCT	36	28.31	21.60	21.69	28.40
GCT	37	28.31	21.56	21.70	28.42
GCT	38	28.26	21.63	21.75	28.36
GCT	39	28.25	21.62	21.77	28.37
GCT	40	28.24	21.60	21.78	28.38
GCT	41	28.31	21.59	21.78	28.32
GCT	42	28.29	21.65	21.79	28.27
GCT	43	28.20	21.65	21.78	28.37
GCT	44	28.15	21.73	21.76	28.36
GCT	45	28.17	21.73	21.75	28.35
GCT	46	28.22	21.68	21.79	28.31
GCT	47	28.22	21.70	21.81	28.27
GCT	48	28.17	21.73	21.82	28.28
GCT	49	28.18	21.75	21.78	28.29
GCT	50	28.20	21.77	21.77	28.26
GCT	51	28.21	21.75	21.77	28.27
GCT	52	28.19	21.75	21.81	28.25
GCT	53	28.19	21.73	21.78	28.31
GCT	54	28.13	21.79	21.78	28.30
GCT	55	28.15	21.74	21.84	28.26
GCT	56	28.15	21.78	21.83	28.24
GCT	57	28.20	21.72	21.84	28.24
GCT	58	28.20	21.73	21.80	28.27
GCT	59	28.17	21.76	21.84	28.23
GCT	60	28.17	21.85	21.80	28.19
GCT	61	28.17	21.82	21.80	28.20
GCT	62	28.13	21.86	21.77	28.25
GCT	63	28.14	21.81	21.78	28.27
GCT	64	28.16	21.80	21.82	28.22
GCT	65	28.16	21.77	21.86	28.21
GCT	66	28.18	21.81	21.82	28.19
GCT	67	28.14	21.84	21.81	28.21
GCT	68	28.14	21.87	21.77	28.22
GCT	69	28.11	21.87	21.79	28.23
GCT	70	28.12	21.85	21.86	28.18
GCT	71	28.15	21.82	21.90	28.13
GCT	72	28.14	21.85	21.87	28.14
GCT	73	28.14	21.83	21.84	28.19
GCT	74	28.16	21.82	21.85	28.17
GCT	75	28.11	21.82	21.85	28.22
GCT	76	28.12	21.86	21.84	28.18
GCT	77	28.15	21.85	21.81	28.19
GCT	78	28.09	21.84	21.84	28.22
GCT	79	28.13	21.83	21.88	28.17
GCT	80	28.11	21.86	21.89	28.15
GCT	81	28.14	21.82	21.86	28.17
GCT	82	28.14	21.82	21.87	28.18
GCT	83	28.17	21.77	21.85	28.21
GCT	84	28.14	21.81	21.89	28.15
GCT	85	28.14	21.88	21.81	28.17
GCT	86	28.15	21.91	21.78	28.16
GCT	87	28.16	21.86	21.81	28.17
GCT	88	28.12	21.86	21.87	28.15
GCT	89	28.13	21.85	21.86	28.16
GCT	90	28.11	21.88	21.86	28.15
GCT	91	28.06	21.92	21.84	28.17
GCT	92	28.06	21.93	21.82	28.18
GCT	93	28.08	21.93	21.79	28.20
GCT	94	28.04	21.96	21.83	28.18
GCT	95	28.09	21.93	21.83	28.15
GCT	96	28.10	21.92	21.86	28.11
GCT	97	28.13	21.88	21.85	28.13
GCT	98	28.11	21.92	21.83	28.14
GCT	99	28.10	21.91	21.84	28.15
GCT	100	28.07	21.94	21.86	28.13
GCT	101	28.10	21.92	21.88	28.10
GCT	102	28.07	21.92	21.86	28.14
GCT	103	28.09	21.90	21.87	28.13
GCT	104	28.11	21.93	21.84	28.12
GCT	105	28.12	21.93	21.84	28.11
GCT	106	28.12	21.92	21.83	28.13
GCT	107	28.13	21.89	21.84	28.14
GCT	108	28.15	21.89	21.82	28.15
GCT	109	28.15	21.92	21.82	28.11
GCT	110	28.16	21.93	21.79	28.12
GCT	111	28.16	21.91	21.84	28.09
GCT	112	28.17	21.92	21.84	28.08
GCT	113	28.16	21.91	21.83	28.10
GCT	114	28.18	21.86	21.84	28.12
GCT	115	28.16	21.87	21.87	28.11
GCT	116	28.14	21.88	21.85	28.12
GCT	117	28.16	21.91	21.83	28.10
GCT	118	28.15	21.91	21.80	28.14
GCT	119	28.17	21.88	21.86	28.10
GCT	120	28.17	21.91	21.86	28.06
GCT	121	28.18	21.92	21.84	28.06
GCT	122	28.19	21.91	21.82	28.08
GCT	123	28.18	21.90	21.82	28.10
GCT	124	28.17	21.93	21.79	28.11
GCT	125	28.18	21.95	21.77	28.10
GCT	126	28.18	21.97	21.74	28.11
GCT	127	28.20	21.93	21.78	28.09
GCT	128	28.21	21.93	21.76	28.09
GCT	129	28.19	21.94	21.79	28.08
GCT	130	28.19	21.95	21.79	28.07
GCT	131	28.19	21.96	21.79	28.06
GCT	132	28.18	21.96	21.78	28.08
GCT	133	28.17	21.96	21.79	28.07
GCT	134	28.19	21.98	21.76	28.08
GCT	135	28.19	22.01	21.73	28.08
GCT	136	28.19	21.98	21.73	28.11
GCT	137	28.21	21.96	21.71	28.12
GCT	138	28.21	21.95	21.72	28.12
GCT	139	28.21	21.95	21.72	28.12
GCT	140	28.21	21.92	21.74	28.13
GCT	141	28.21	21.93	21.74	28.13
GCT	142	28.21	21.91	21.74	28.13
GCT	143	28.22	21.90	21.74	28.14
GCT	144	28.20	21.90	21.76	28.13
GCT	145	28.23	21.88	21.75	28.14
GCT	146	28.26	21.86	21.74	28.13
GCT	147	28.26	21.83	21.72	28.19
GCT	148	28.26	21.81	21.74	28.20
GCT	149	28.26	21.79	21.76	28.20
GCT	150	28.26	21.79	21.75	28.20
GCT	151	28.28	21.77	21.76	28.19
GCT	152	28.30	21.76	21.74	28.20
GCT	153	28.29	21.77	21.73	28.22
GCT	154	28.28	21.78	21.71	28.23
GCT	155	28.26	21.77	21.73	28.24
GCT	156	28.27	21.76	21.71	28.26
GCT	157	28.27	21.77	21.71	28.24
GCT	158	28.26	21.77	21.71	28.26
GCT	159	28.28	21.77	21.74	28.21
GCT	160	28.27	21.80	21.74	28.20
GCT	161	28.27	21.78	21.75	28.19
GCT	162	28.28	21.80	21.71	28.21
GCT	163	28.27	21.79	21.74	28.20
GCT	164	28.25	21.79	21.75	28.22
GCT	165	28.24	21.81	21.75	28.19
GCT	166	28.25	21.79	21.77	28.19
GCT	167	28.27	21.78	21.75	28.19
GCT	168	28.29	21.78	21.76	28.17
GCT	169	28.30	21.79	21.77	28.14
GCT	170	28.29	21.81	21.76	28.14
GCT	171	28.27	21.83	21.79	28.11
GCT	172	28.32	21.78	21.77	28.13
GCT	173	28.31	21.77	21.78	28.15
GCT	174	28.30	21.78	21.80	28.13
GCT	175	28.27	21.80	21.81	28.11
GCT	176	28.29	21.80	21.80	28.11
GCT	177	28.26	21.80	21.81	28.12
GCT	178	28.26	21.79	21.79	28.16
GCT	179	28.23	21.82	21.80	28.15
GCT	180	28.23	21.82	21.79	28.16
GCT	181	28.25	21.81	21.80	28.14
GCT	182	28.26	21.80	21.76	28.17
GCT	183	28.23	21.82	21.77	28.18
GCT	184	28.23	21.83	21.76	28.18
GCT	185	28.22	21.85	21.77	28.16
GCT	186	28.24	21.83	21.78	28.15
GCT	187	28.24	21.82	21.78	28.16
GCT	188	28.23	21.82	21.79	28.16
GCT	189	28.21	21.85	21.78	28.16
GCT	190	28.19	21.85	21.82	28.15
GCT	191	28.22	21.83	21.81	28.14
GCT	192	28.20	21.83	21.82	28.15
GCT	193	28.19	21.86	21.81	28.15
GCT	194	28.17	21.87	21.81	28.14
GCT	195	28.15	21.90	21.83	28.13
GCT	196	28.17	21.87	21.83	28.13
GCT	197	28.17	21.87	21.84	28.12
GCT	198	28.16	21.87	21.83	28.14
GCT	199	28.18	21.87	21.84	28.11
GCT	200	28.17	21.87	21.84	28.12
GCT	201	28.17	21.89	21.84	28.10
GCT	202	28.15	21.90	21.82	28.13
GCT	203	28.13	21.91	21.82	28.15
GCT	204	28.11	21.92	21.83	28.14
GCT	205	28.10	21.92	21.86	28.12
GCT	206	28.14	21.92	21.84	28.10
GCT	207	28.13	21.93	21.84	28.11
GCT	208	28.11	21.92	21.82	28.15
GCT	209	28.12	21.94	21.83	28.11
GCT	210	28.11	21.97	21.80	28.12
GCT	211	28.09	21.99	21.82	28.09
GCT	212	28.11	21.97	21.81	28.11
GCT	213	28.08	21.97	21.84	28.12
GCT	214	28.08	21.99	21.82	28.10
GCT	215	28.07	22.02	21.84	28.07
GCT	216	28.06	22.02	21.84	28.09
GCT	217	28.06	22.00	21.82	28.11
GCT	218	28.05	22.01	21.83	28.11
GCT	219	28.03	22.02	21.84	28.11
GCT	220	28.03	22.04	21.82	28.11
GCT	221	28.02	22.04	21.84	28.10
GCT	222	28.02	22.03	21.85	28.10
GCT	223	28.03	22.01	21.84	28.13
GCT	224	28.00	22.03	21.85	28.11
GCT	225	27.99	22.07	21.86	28.09
GCT	226	28.01	22.08	21.83	28.08
GCT	227	27.99	22.10	21.81	28.10
GCT	228	27.97	22.10	21.81	28.12
GCT	229	27.95	22.12	21.82	28.11
GCT	230	27.97	22.13	21.83	28.08
GCT	231	27.97	22.12	21.84	28.07
GCT	232	27.95	22.14	21.84	28.07
GCT	233	27.95	22.15	21.80	28.10
GCT	234	27.95	22.15	21.81	28.09
GCT	235	27.92	22.18	21.84	28.07
GCT	236	27.95	22.15	21.84	28.07
GCT	237	27.91	22.16	21.85	28.07
GCT	238	27.92	22.17	21.81	28.10
GCT	239	27.91	22.18	21.82	28.09
GCT	240	27.89	22.22	21.83	28.06
GCT	241	27.90	22.19	21.84	28.08
GCT	242	27.88	22.21	21.82	28.09
GCT	243	27.88	22.19	21.83	28.10
GCT	244	27.90	22.20	21.85	28.06
GCT	245	27.85	22.25	21.84	28.05
GCT	246	27.84	22.24	21.82	28.09
GCT	247	27.66	22.32	21.86	28.16
GCT	248	26.80	22.66	21.93	28.62
GCT	249	24.25	23.86	21.83	30.05
GCT	250	8.02	31.62	23.28	37.08
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.89	20.01	19.96	30.13	0.03	0.00
FBC	2	29.18	20.69	20.66	29.46	0.00	0.00
FBC	3	29.02	20.85	20.81	29.32	0.00	0.00
FBC	4	28.77	21.11	21.06	29.06	0.00	0.00
FBC	5	28.90	20.99	20.95	29.16	0.00	0.00
FBC	6	28.56	21.33	21.29	28.82	0.01	0.00
FBC	7	28.75	21.16	21.11	28.98	0.00	0.00
FBC	8	28.81	21.12	21.05	29.02	0.00	0.00
FBC	9	28.84	21.04	21.02	29.09	0.00	0.00
FBC	10	28.69	21.20	21.16	28.95	0.00	0.00
FBC	11	28.78	21.10	21.07	29.05	0.00	0.00
FBC	12	28.72	21.16	21.11	29.01	0.00	0.00
FBC	13	28.84	21.03	20.99	29.14	0.00	0.00
FBC	14	28.79	21.10	21.06	29.05	0.00	0.00
FBC	15	28.78	21.10	21.06	29.06	0.00	0.00
FBC	16	28.74	21.14	21.08	29.04	0.00	0.00
FBC	17	28.73	21.15	21.10	29.02	0.00	0.00
FBC	18	28.69	21.20	21.16	28.94	0.00	0.00
FBC	19	28.66	21.21	21.18	28.95	0.00	0.00
FBC	20	28.58	21.30	21.24	28.87	0.00	0.00
FBC	21	28.57	21.31	21.26	28.86	0.00	0.00
FBC	22	28.52	21.37	21.31	28.80	0.00	0.00
FBC	23	28.51	21.36	21.33	28.80	0.00	0.00
FBC	24	28.44	21.46	21.41	28.69	0.00	0.00
FBC	25	28.48	21.42	21.37	28.73	0.00	0.00
FBC	26	28.41	21.48	21.43	28.68	0.00	0.00
FBC	27	28.37	21.51	21.46	28.66	0.00	0.00
FBC	28	28.36	21.52	21.49	28.63	0.00	0.00
FBC	29	28.36	21.55	21.48	28.62	0.00	0.00
FBC	30	28.31	21.58	21.52	28.58	0.00	0.00
